incidnt_num,category,descript,day_of_week,date,time,pd_district,resolution,address,lon,lat,location,id
1.40093264E8,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,20:15,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.430908286149,37.7828933039182,"(37.7828933039182, -122.430908286149)",108
1.40093907E8,VEHICLE THEFT,STOLEN TRUCK,Friday,01/31/2014 08:00:00 AM +0000,18:00,INGLESIDE,NONE,300 Block of BALTIMORE WY,-122.439193947382,37.7094506122423,"(37.7094506122423, -122.439193947382)",109
1.40099319E8,WARRANTS,WARRANT ARREST,Friday,01/31/2014 08:00:00 AM +0000,01:32,CENTRAL,"ARREST, BOOKED",600 Block of POST ST,-122.412109462622,37.7878540750128,"(37.7878540750128, -122.412109462622)",110
1.40093985E8,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/31/2014 08:00:00 AM +0000,17:00,BAYVIEW,NONE,PALOU AV / INGALLS ST,-122.383433948755,37.7297381449981,"(37.7297381449981, -122.383433948755)",111
1.40092802E8,ASSAULT,THREATS AGAINST LIFE,Friday,01/31/2014 08:00:00 AM +0000,19:00,BAYVIEW,NONE,5600 Block of 3RD ST,-122.394024179381,37.7262971842364,"(37.7262971842364, -122.394024179381)",112
1.40099416E8,VEHICLE THEFT,STOLEN TRUCK,Friday,01/31/2014 08:00:00 AM +0000,17:00,INGLESIDE,NONE,0 Block of GARRISON AV,-122.413623946206,37.709725805163,"(37.709725805163, -122.413623946206)",113
1.40091729E8,NON-CRIMINAL,FOUND PROPERTY,Friday,01/31/2014 08:00:00 AM +0000,14:14,CENTRAL,NONE,900 Block of FILBERT ST,-122.414783076141,37.8007304486958,"(37.8007304486958, -122.414783076141)",114
1.40100057E8,VEHICLE THEFT,STOLEN MOTORCYCLE,Friday,01/31/2014 08:00:00 AM +0000,02:00,NORTHERN,NONE,400 Block of FULTON ST,-122.424512784133,37.7785663034337,"(37.7785663034337, -122.424512784133)",115
1.40094187E8,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,01/31/2014 08:00:00 AM +0000,02:00,NORTHERN,NONE,800 Block of LARKIN ST,-122.417945928506,37.7855879292973,"(37.7855879292973, -122.417945928506)",116
1.40094187E8,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,01/31/2014 08:00:00 AM +0000,02:00,NORTHERN,NONE,800 Block of LARKIN ST,-122.417945928506,37.7855879292973,"(37.7855879292973, -122.417945928506)",117
1.40100461E8,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,16:00,NORTHERN,NONE,SUTTER ST / GOUGH ST,-122.425050227972,37.7871300371831,"(37.7871300371831, -122.425050227972)",118
1.40091729E8,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/31/2014 08:00:00 AM +0000,14:14,CENTRAL,NONE,900 Block of FILBERT ST,-122.414783076141,37.8007304486958,"(37.8007304486958, -122.414783076141)",119
1.40092824E8,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Friday,01/31/2014 08:00:00 AM +0000,15:00,BAYVIEW,NONE,0 Block of LUCY ST,-122.393428906941,37.7298860972201,"(37.7298860972201, -122.393428906941)",120
1.40092846E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,01/31/2014 08:00:00 AM +0000,21:16,SOUTHERN,NONE,1500 Block of MARKET ST,-122.420210776002,37.7744403494771,"(37.7744403494771, -122.420210776002)",121
1.40103051E8,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/31/2014 08:00:00 AM +0000,07:00,RICHMOND,NONE,600 Block of BALBOA ST,-122.465443140416,37.7772776460669,"(37.7772776460669, -122.465443140416)",122
1.40100756E8,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/31/2014 08:00:00 AM +0000,16:00,PARK,NONE,400 Block of STANYAN ST,-122.454520572652,37.7743679615718,"(37.7743679615718, -122.454520572652)",123
1.40091707E8,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/31/2014 08:00:00 AM +0000,10:00,SOUTHERN,NONE,100 Block of 3RD ST,-122.400628855762,37.7851986640572,"(37.7851986640572, -122.400628855762)",124
1.40095113E8,MISSING PERSON,MISSING JUVENILE,Friday,01/31/2014 08:00:00 AM +0000,21:30,BAYVIEW,NONE,1900 Block of QUESADA AV,-122.396001245411,37.7359634507997,"(37.7359634507997, -122.396001245411)",125
1.40105364E8,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/31/2014 08:00:00 AM +0000,08:00,NORTHERN,NONE,200 Block of BUCHANAN ST,-122.427194357847,37.7724854085336,"(37.7724854085336, -122.427194357847)",126
1.40091672E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,01/31/2014 08:00:00 AM +0000,13:50,SOUTHERN,"ARREST, BOOKED",1400 Block of MARKET ST,-122.418185163575,37.7761537304277,"(37.7761537304277, -122.418185163575)",127
1.40091672E8,ASSAULT,THREATS AGAINST LIFE,Friday,01/31/2014 08:00:00 AM +0000,13:50,SOUTHERN,"ARREST, BOOKED",1400 Block of MARKET ST,-122.418185163575,37.7761537304277,"(37.7761537304277, -122.418185163575)",128
1.40095113E8,MISSING PERSON,FOUND PERSON,Friday,01/31/2014 08:00:00 AM +0000,21:30,BAYVIEW,NONE,1900 Block of QUESADA AV,-122.396001245411,37.7359634507997,"(37.7359634507997, -122.396001245411)",129
1.40091672E8,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,01/31/2014 08:00:00 AM +0000,13:50,SOUTHERN,"ARREST, BOOKED",1400 Block of MARKET ST,-122.418185163575,37.7761537304277,"(37.7761537304277, -122.418185163575)",130
1.40092852E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/31/2014 08:00:00 AM +0000,21:30,TARAVAL,PSYCHOPATHIC CASE,1600 Block of 19TH AV,-122.476724689631,37.7579385997724,"(37.7579385997724, -122.476724689631)",131
1.40092868E8,ASSAULT,THREATS AGAINST LIFE,Friday,01/31/2014 08:00:00 AM +0000,20:30,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.408326467599,37.778772335417,"(37.778772335417, -122.408326467599)",132
1.40092896E8,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Friday,01/31/2014 08:00:00 AM +0000,20:35,BAYVIEW,NONE,700 Block of INNES AV,-122.372856172379,37.730487396171,"(37.730487396171, -122.372856172379)",133
1.40091622E8,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/31/2014 08:00:00 AM +0000,12:00,SOUTHERN,"ARREST, CITED",700 Block of MISSION ST,-122.403890223654,37.784623766879,"(37.784623766879, -122.403890223654)",134
1.40092909E8,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Friday,01/31/2014 08:00:00 AM +0000,14:09,SOUTHERN,NONE,100 Block of 7TH ST,-122.410531651041,37.7789328877476,"(37.7789328877476, -122.410531651041)",135
1.40092921E8,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,21:15,SOUTHERN,NONE,0 Block of 8TH ST,-122.413945566161,37.7780328743159,"(37.7780328743159, -122.413945566161)",136
1.40092943E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,20:00,NORTHERN,NONE,FRANKLIN ST / HICKORY ST,-122.421054311722,37.7756938836734,"(37.7756938836734, -122.421054311722)",137
1.40092971E8,MISSING PERSON,MISSING JUVENILE,Friday,01/31/2014 08:00:00 AM +0000,16:00,PARK,NONE,200 Block of SCOTT ST,-122.435476723258,37.7717659635478,"(37.7717659635478, -122.435476723258)",138
1.40092987E8,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,21:00,NORTHERN,NONE,100 Block of ELM ST,-122.418994924145,37.7815808975774,"(37.7815808975774, -122.418994924145)",139
1.40093076E8,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,20:30,NORTHERN,NONE,GEARY BL / STEINER ST,-122.4345637373,37.7841504915887,"(37.7841504915887, -122.4345637373)",140
1.40093101E8,RUNAWAY,RUNAWAY,Friday,01/31/2014 08:00:00 AM +0000,23:50,CENTRAL,NONE,2700 Block of TAYLOR ST,-122.415613155583,37.8079496038043,"(37.8079496038043, -122.415613155583)",141
1.40093101E8,MISSING PERSON,MISSING JUVENILE,Friday,01/31/2014 08:00:00 AM +0000,23:50,CENTRAL,NONE,2700 Block of TAYLOR ST,-122.415613155583,37.8079496038043,"(37.8079496038043, -122.415613155583)",142
1.40093123E8,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,01/31/2014 08:00:00 AM +0000,23:40,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419646552795,37.7643487573176,"(37.7643487573176, -122.419646552795)",143
1.40093123E8,WARRANTS,WARRANT ARREST,Friday,01/31/2014 08:00:00 AM +0000,23:40,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419646552795,37.7643487573176,"(37.7643487573176, -122.419646552795)",144
1.40093769E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,01/31/2014 08:00:00 AM +0000,23:00,TARAVAL,NONE,500 Block of TARAVAL ST,-122.471397588891,37.7433459596327,"(37.7433459596327, -122.471397588891)",145
1.40093866E8,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/31/2014 08:00:00 AM +0000,15:00,BAYVIEW,NONE,1200 Block of PALOU AV,-122.383437292125,37.7297811838418,"(37.7297811838418, -122.383437292125)",146
1.40093888E8,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,01/31/2014 08:00:00 AM +0000,05:00,MISSION,NONE,400 Block of SOUTH VAN NESS AV,-122.417387301373,37.7655649685122,"(37.7655649685122, -122.417387301373)",147
1.40091597E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,08:00,CENTRAL,NONE,TAYLOR ST / BUSH ST,-122.412078903704,37.7897391550377,"(37.7897391550377, -122.412078903704)",148
1.40093963E8,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,01/31/2014 08:00:00 AM +0000,08:00,TARAVAL,NONE,100 Block of GRANVILLE WY,-122.461428576836,37.7414017859615,"(37.7414017859615, -122.461428576836)",149
1.40091553E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/31/2014 08:00:00 AM +0000,12:35,NORTHERN,PSYCHOPATHIC CASE,2400 Block of SACRAMENTO ST,-122.433218217013,37.78990480189,"(37.78990480189, -122.433218217013)",150
1.4009408E8,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,01/31/2014 08:00:00 AM +0000,20:00,TENDERLOIN,NONE,0 Block of GROVE ST,-122.415859883111,37.7787163114488,"(37.7787163114488, -122.415859883111)",151
1.40094933E8,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,01/31/2014 08:00:00 AM +0000,17:00,BAYVIEW,NONE,3RD ST / REVERE AV,-122.391522893042,37.7324323864471,"(37.7324323864471, -122.391522893042)",152
1.4009424E8,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/31/2014 08:00:00 AM +0000,21:40,NORTHERN,NONE,HAIGHT ST / BUCHANAN ST,-122.427159869872,37.7725259201526,"(37.7725259201526, -122.427159869872)",153
1.4009445E8,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/31/2014 08:00:00 AM +0000,12:25,SOUTHERN,NONE,100 Block of 4TH ST,-122.403264344244,37.7838445698209,"(37.7838445698209, -122.403264344244)",154
1.40094563E8,NON-CRIMINAL,LOST PROPERTY,Friday,01/31/2014 08:00:00 AM +0000,16:00,MISSION,NONE,1700 Block of FOLSOM ST,-122.415572384842,37.7690407858283,"(37.7690407858283, -122.415572384842)",155
1.40095301E8,ROBBERY,"ROBBERY, BODILY FORCE",Friday,01/31/2014 08:00:00 AM +0000,20:30,BAYVIEW,NONE,100 Block of CAMERON WY,-122.38729759292,37.7211006864459,"(37.7211006864459, -122.38729759292)",156
1.40094717E8,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,01/31/2014 08:00:00 AM +0000,17:30,NORTHERN,NONE,MYRTLE ST / LARKIN ST,-122.417999278691,37.7856407526644,"(37.7856407526644, -122.417999278691)",157
1.40094723E8,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,01/31/2014 08:00:00 AM +0000,19:40,NORTHERN,NONE,0 Block of SANCHEZ ST,-122.431313624984,37.7683384470202,"(37.7683384470202, -122.431313624984)",158
1.40096713E8,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/31/2014 08:00:00 AM +0000,17:00,INGLESIDE,NONE,300 Block of PERU AV,-122.42713039649,37.7275038519973,"(37.7275038519973, -122.42713039649)",159
1.46023702E8,NON-CRIMINAL,LOST PROPERTY,Friday,01/31/2014 08:00:00 AM +0000,23:00,NORTHERN,NONE,1200 Block of POLK ST,-122.420363988228,37.7882817928677,"(37.7882817928677, -122.420363988228)",160
1.46024738E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,18:26,NORTHERN,NONE,SUTTER ST / STEINER ST,-122.434920174913,37.785875202228,"(37.785875202228, -122.434920174913)",161
1.400972E8,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,01/31/2014 08:00:00 AM +0000,00:01,INGLESIDE,NONE,100 Block of BROOKDALE AV,-122.421788477303,37.7121474168418,"(37.7121474168418, -122.421788477303)",162
1.46023655E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,18:00,NORTHERN,NONE,GOUGH ST / FELL ST,-122.422791331024,37.7759512442749,"(37.7759512442749, -122.422791331024)",163
1.46023649E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,19:30,NORTHERN,NONE,LAGUNA ST / POST ST,-122.428151140162,37.7857828233879,"(37.7857828233879, -122.428151140162)",164
1.46023633E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,15:30,NORTHERN,NONE,2800 Block of VANNESS AV,-122.424597747074,37.8018061454686,"(37.8018061454686, -122.424597747074)",165
1.46023627E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,20:30,NORTHERN,NONE,SACRAMENTO ST / FILLMORE ST,-122.434029993693,37.7898371293525,"(37.7898371293525, -122.434029993693)",166
1.46023611E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,19:30,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",167
1.40098515E8,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/31/2014 08:00:00 AM +0000,16:30,MISSION,NONE,2000 Block of FOLSOM ST,-122.415153847215,37.7651363276788,"(37.7651363276788, -122.415153847215)",168
1.40098935E8,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,01/31/2014 08:00:00 AM +0000,17:15,TENDERLOIN,NONE,200 Block of ELLIS ST,-122.409973312269,37.7851896203434,"(37.7851896203434, -122.409973312269)",169
1.40100433E8,DISORDERLY CONDUCT,"DISTURBING THE PEACE, SWEARING",Friday,01/31/2014 08:00:00 AM +0000,20:00,MISSION,NONE,300 Block of VALENCIA ST,-122.422107823453,37.7676108983393,"(37.7676108983393, -122.422107823453)",170
1.46023508E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/31/2014 08:00:00 AM +0000,09:00,TARAVAL,NONE,0 Block of FUENTE AV,-122.477986105837,37.7200614712858,"(37.7200614712858, -122.477986105837)",171
1.46023354E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,22:30,INGLESIDE,NONE,100 Block of ARLETA AV,-122.406076746017,37.7138191743886,"(37.7138191743886, -122.406076746017)",172
1.46023348E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,01/31/2014 08:00:00 AM +0000,14:00,INGLESIDE,NONE,100 Block of CUVIER ST,-122.428515897147,37.7328578715126,"(37.7328578715126, -122.428515897147)",173
1.40095367E8,VEHICLE THEFT,STOLEN TRUCK,Friday,01/31/2014 08:00:00 AM +0000,22:00,PARK,NONE,2000 Block of MCALLISTER ST,-122.445157544698,37.7768223627517,"(37.7768223627517, -122.445157544698)",174
1.40091945E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,13:45,BAYVIEW,NONE,700 Block of AMADOR ST,-122.384656478108,37.7458390502914,"(37.7458390502914, -122.384656478108)",175
1.40091973E8,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/31/2014 08:00:00 AM +0000,13:45,TENDERLOIN,"ARREST, CITED",100 Block of STOCKTON ST,-122.406457149318,37.7871053771774,"(37.7871053771774, -122.406457149318)",176
1.40091989E8,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,01/31/2014 08:00:00 AM +0000,15:15,MISSION,NONE,200 Block of ORANGE ST,-122.419852923355,37.7492499689686,"(37.7492499689686, -122.419852923355)",177
1.40091995E8,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/31/2014 08:00:00 AM +0000,15:25,CENTRAL,NONE,1300 Block of BATTERY ST,-122.401946524153,37.8032574115051,"(37.8032574115051, -122.401946524153)",178
1.40092006E8,NON-CRIMINAL,LOST PROPERTY,Friday,01/31/2014 08:00:00 AM +0000,15:24,CENTRAL,NONE,PINE ST / JOICE ST,-122.40806332103,37.7912051249673,"(37.7912051249673, -122.40806332103)",179
1.46022657E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,20:00,CENTRAL,NONE,1100 Block of LOMBARD ST,-122.42046561664,37.8019229174696,"(37.8019229174696, -122.42046561664)",180
1.46022641E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/31/2014 08:00:00 AM +0000,23:00,CENTRAL,NONE,1300 Block of CALIFORNIA ST,-122.417171973431,37.7910394848436,"(37.7910394848436, -122.417171973431)",181
1.46022629E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/31/2014 08:00:00 AM +0000,15:25,CENTRAL,NONE,CLAY ST / BATTERY ST,-122.40033450691,37.7950135264428,"(37.7950135264428, -122.40033450691)",182
1.46022613E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,12:00,CENTRAL,NONE,LOMBARD ST / HYDE ST,-122.419616109671,37.8019942438049,"(37.8019942438049, -122.419616109671)",183
1.40095599E8,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,01/31/2014 08:00:00 AM +0000,22:30,TARAVAL,NONE,WAWONA ST / 47TH AV,-122.505293554362,37.7361327501488,"(37.7361327501488, -122.505293554362)",184
1.40092034E8,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,01/31/2014 08:00:00 AM +0000,15:20,SOUTHERN,NONE,0 Block of 12TH ST,-122.418650320466,37.7730298520684,"(37.7730298520684, -122.418650320466)",185
1.46022572E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,20:00,TARAVAL,NONE,800 Block of NORIEGA ST,-122.472264867425,37.754321667899,"(37.754321667899, -122.472264867425)",186
1.46022425E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,19:00,RICHMOND,NONE,GEARY BL / STANYAN ST,-122.456295846469,37.7813800880128,"(37.7813800880128, -122.456295846469)",187
1.46022419E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/31/2014 08:00:00 AM +0000,17:00,PARK,NONE,1800 Block of HAIGHT ST,-122.452622752318,37.7693006985175,"(37.7693006985175, -122.452622752318)",188
1.40092119E8,NON-CRIMINAL,FOUND PROPERTY,Friday,01/31/2014 08:00:00 AM +0000,16:12,CENTRAL,NONE,100 Block of GEARY ST,-122.405089818003,37.7877255255163,"(37.7877255255163, -122.405089818003)",189
1.46022378E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,18:30,CENTRAL,NONE,300 Block of POST ST,-122.407309751547,37.7883971527512,"(37.7883971527512, -122.407309751547)",190
1.46022362E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,13:55,CENTRAL,NONE,300 Block of SUTTER ST,-122.405894420706,37.7896023539705,"(37.7896023539705, -122.405894420706)",191
1.40092131E8,NON-CRIMINAL,LOST PROPERTY,Friday,01/31/2014 08:00:00 AM +0000,14:00,MISSION,NONE,VALENCIA ST / 22ND ST,-122.420966200659,37.7552939346637,"(37.7552939346637, -122.420966200659)",192
1.40092153E8,MISSING PERSON,FOUND PERSON,Friday,01/31/2014 08:00:00 AM +0000,16:10,SOUTHERN,NONE,600 Block of BRYANT ST,-122.398421304837,37.7792362839579,"(37.7792362839579, -122.398421304837)",193
1.40092238E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/31/2014 08:00:00 AM +0000,11:30,RICHMOND,NONE,400 Block of 6TH AV,-122.464337779551,37.7798376142327,"(37.7798376142327, -122.464337779551)",194
1.40092266E8,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,01/31/2014 08:00:00 AM +0000,17:10,INGLESIDE,NONE,600 Block of PORTOLA DR,-122.452341015161,37.7451702876717,"(37.7451702876717, -122.452341015161)",195
1.40108807E8,FRAUD,"FORGERY, CREDIT CARD",Friday,01/31/2014 08:00:00 AM +0000,21:00,CENTRAL,NONE,500 Block of SUTTER ST,-122.409020671439,37.7892047212276,"(37.7892047212276, -122.409020671439)",196
1.40092294E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/31/2014 08:00:00 AM +0000,16:47,TARAVAL,PSYCHOPATHIC CASE,2100 Block of 47TH AV,-122.470497836991,37.7476337109244,"(37.7476337109244, -122.470497836991)",197
1.40092307E8,NON-CRIMINAL,FOUND PROPERTY,Friday,01/31/2014 08:00:00 AM +0000,17:00,SOUTHERN,NONE,MISSION ST / 6TH ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",198
1.40092335E8,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",Friday,01/31/2014 08:00:00 AM +0000,17:40,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415887451278,37.8089513016119,"(37.8089513016119, -122.415887451278)",199
1.40092357E8,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Friday,01/31/2014 08:00:00 AM +0000,11:30,TARAVAL,NONE,1900 Block of 45TH AV,-122.470783379342,37.7509647204766,"(37.7509647204766, -122.470783379342)",200
1.40092363E8,NON-CRIMINAL,LOST PROPERTY,Friday,01/31/2014 08:00:00 AM +0000,12:30,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415887451278,37.8089513016119,"(37.8089513016119, -122.415887451278)",201
1.40092385E8,NON-CRIMINAL,FIRE REPORT,Friday,01/31/2014 08:00:00 AM +0000,18:00,BAYVIEW,NONE,1300 Block of SHAFTER AV,-122.386545825887,37.7285347791662,"(37.7285347791662, -122.386545825887)",202
1.40092391E8,TRESPASS,TRESPASSING,Friday,01/31/2014 08:00:00 AM +0000,18:14,NORTHERN,"ARREST, BOOKED",800 Block of TURK ST,-122.422308650289,37.7817826133628,"(37.7817826133628, -122.422308650289)",203
1.40092391E8,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,01/31/2014 08:00:00 AM +0000,18:14,NORTHERN,"ARREST, BOOKED",800 Block of TURK ST,-122.422308650289,37.7817826133628,"(37.7817826133628, -122.422308650289)",204
1.40092432E8,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Friday,01/31/2014 08:00:00 AM +0000,01:00,INGLESIDE,NONE,OCEAN AV / GENEVA AV,-122.452330120871,37.7230787059359,"(37.7230787059359, -122.452330120871)",205
1.40092501E8,NON-CRIMINAL,FOUND PROPERTY,Friday,01/31/2014 08:00:00 AM +0000,19:25,CENTRAL,NONE,600 Block of SACRAMENTO ST,-122.404248917699,37.7937269899555,"(37.7937269899555, -122.404248917699)",206
1.40118157E8,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,01/31/2014 08:00:00 AM +0000,00:01,TARAVAL,NONE,2100 Block of 35TH AV,-122.492971912893,37.7462252514848,"(37.7462252514848, -122.492971912893)",207
1.40093305E8,NON-CRIMINAL,TARASOFF REPORT,Friday,01/31/2014 08:00:00 AM +0000,23:30,MISSION,PSYCHOPATHIC CASE,1000 Block of POTRERO AV,-122.406656623063,37.7568256145423,"(37.7568256145423, -122.406656623063)",208
1.46024421E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,18:30,SOUTHERN,NONE,11TH ST / DIVISION ST,-122.410932750782,37.769411384942,"(37.769411384942, -122.410932750782)",209
1.46024318E8,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,15:30,CENTRAL,NONE,300 Block of POST ST,-122.407309751547,37.7883971527512,"(37.7883971527512, -122.407309751547)",210
1.46024227E8,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,01/31/2014 08:00:00 AM +0000,08:00,RICHMOND,NONE,0 Block of LUPINE AV,-122.448993137103,37.7843625243174,"(37.7843625243174, -122.448993137103)",211
1.40097545E8,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,01/31/2014 08:00:00 AM +0000,16:00,BAYVIEW,NONE,HOLLISTER AV / 3RD ST,-122.395946406663,37.7217169542793,"(37.7217169542793, -122.395946406663)",212
